Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:01:42.609Z,147,26.90,60.10,743
2024-05-14T08:01:42.643Z,140,26.90,60.10,768
2024-05-14T08:01:42.643Z,136,26.90,60.10,651
2024-05-14T08:01:42.676Z,138,26.90,60.10,0
2024-05-14T08:01:42.709Z,137,26.90,60.10,55
2024-05-14T08:01:42.710Z,140,26.90,60.10,4
2024-05-14T08:01:42.742Z,139,26.90,60.10,2
2024-05-14T08:01:42.743Z,138,26.90,60.10,13
2024-05-14T08:01:42.776Z,141,26.90,60.10,5
2024-05-14T08:01:42.809Z,140,26.90,60.10,6
2024-05-14T08:01:42.809Z,140,26.90,60.10,2
2024-05-14T08:01:42.842Z,139,26.90,60.10,2
2024-05-14T08:01:42.843Z,138,26.90,60.10,0
2024-05-14T08:01:42.876Z,137,26.90,60.10,26
2024-05-14T08:01:42.909Z,140,26.90,60.10,14
2024-05-14T08:01:42.910Z,143,26.90,60.10,9
2024-05-14T08:01:42.942Z,142,26.90,60.10,7
2024-05-14T08:01:42.942Z,141,26.90,60.10,3
2024-05-14T08:01:42.975Z,141,26.90,60.10,9
2024-05-14T08:01:43.009Z,140,26.90,60.10,10
2024-05-14T08:01:43.010Z,142,26.90,60.10,5
2024-05-14T08:01:43.042Z,142,26.90,60.10,9
2024-05-14T08:01:43.043Z,141,26.90,60.10,10
2024-05-14T08:01:43.075Z,143,26.90,60.10,10
2024-05-14T08:01:43.109Z,145,26.90,60.10,26
2024-05-14T08:01:43.109Z,147,26.90,60.10,53
2024-05-14T08:01:43.142Z,147,26.90,60.10,88
2024-05-14T08:01:43.175Z,144,26.90,60.10,100
2024-05-14T08:01:43.176Z,139,26.90,60.10,117
2024-05-14T08:01:43.208Z,135,26.90,60.10,336
2024-05-14T08:01:43.241Z,140,26.90,60.10,696
2024-05-14T08:01:43.242Z,146,26.90,60.10,753
2024-05-14T08:01:43.275Z,147,26.90,60.10,748
2024-05-14T08:01:43.308Z,140,26.90,60.10,761
2024-05-14T08:01:43.308Z,137,26.90,60.10,694
2024-05-14T08:01:43.341Z,138,26.90,60.10,10
2024-05-14T08:01:43.341Z,140,26.90,60.10,11
2024-05-14T08:01:43.375Z,143,26.90,60.10,12
2024-05-14T08:01:43.398Z,145,26.90,60.10,14
2024-05-14T08:01:44.369Z,142,26.90,60.10,758
2024-05-14T08:01:44.402Z,146,26.90,60.10,92
2024-05-14T08:01:44.403Z,145,26.90,60.10,115
2024-05-14T08:01:44.435Z,142,26.90,60.10,208
2024-05-14T08:01:44.468Z,150,26.90,60.10,41
2024-05-14T08:01:44.469Z,151,26.90,60.10,74
2024-05-14T08:01:44.502Z,149,26.90,60.10,94
2024-05-14T08:01:44.535Z,152,26.90,60.10,106
2024-05-14T08:01:44.535Z,144,26.90,60.10,85
2024-05-14T08:01:44.568Z,141,26.90,60.10,234
2024-05-14T08:01:44.601Z,143,26.90,60.10,747
2024-05-14T08:01:44.602Z,148,26.90,60.10,764
2024-05-14T08:01:44.635Z,152,26.90,60.10,735
2024-05-14T08:01:44.668Z,142,26.90,60.10,760
2024-05-14T08:01:44.669Z,139,26.90,60.10,756
2024-05-14T08:01:44.701Z,135,26.90,60.10,183
2024-05-14T08:01:44.702Z,142,26.90,60.10,10
2024-05-14T08:01:44.735Z,144,26.90,60.10,17
2024-05-14T08:01:44.768Z,146,26.90,60.10,28
2024-05-14T08:01:44.769Z,147,26.90,60.10,60
2024-05-14T08:01:44.801Z,147,26.90,60.10,90
2024-05-14T08:01:44.835Z,143,26.90,60.10,101
2024-05-14T08:01:44.835Z,139,26.90,60.10,94
2024-05-14T08:01:44.868Z,137,26.90,60.10,151
2024-05-14T08:01:44.901Z,138,26.90,60.10,696
2024-05-14T08:01:44.902Z,144,26.90,60.10,762
2024-05-14T08:01:44.934Z,147,26.90,60.10,729
2024-05-14T08:01:44.951Z,142,26.90,60.10,760
2024-05-14T08:01:45.916Z,143,26.90,60.10,764
2024-05-14T08:01:45.949Z,147,26.90,60.10,572
2024-05-14T08:01:45.950Z,147,26.90,60.10,457
2024-05-14T08:01:45.982Z,141,26.90,60.10,487
2024-05-14T08:01:46.015Z,144,26.90,60.10,759
2024-05-14T08:01:46.016Z,152,26.90,60.10,739
2024-05-14T08:01:46.048Z,146,26.90,60.10,765
2024-05-14T08:01:46.082Z,139,26.90,60.10,759
2024-05-14T08:01:46.082Z,135,26.90,60.10,268
2024-05-14T08:01:46.115Z,142,26.90,60.10,0
2024-05-14T08:01:46.148Z,141,26.90,60.10,0
2024-05-14T08:01:46.149Z,140,26.90,60.10,6
2024-05-14T08:01:46.181Z,140,26.90,60.10,0
2024-05-14T08:01:46.182Z,139,26.90,60.10,10
2024-05-14T08:01:46.215Z,141,26.90,60.10,10
2024-05-14T08:01:46.248Z,143,26.90,60.10,8
2024-05-14T08:01:46.249Z,143,26.90,60.10,12
2024-05-14T08:01:46.281Z,135,26.90,60.10,20
2024-05-14T08:01:46.282Z,122,26.90,60.10,35
2024-05-14T08:01:46.314Z,107,26.90,60.10,62
2024-05-14T08:01:46.344Z,96,26.90,60.10,113
2024-05-14T08:01:46.378Z,87,26.90,60.10,187
2024-05-14T08:01:46.378Z,81,26.90,60.10,262
2024-05-14T08:01:46.411Z,76,26.90,60.10,347
2024-05-14T08:01:46.412Z,79,26.90,60.10,446
2024-05-14T08:01:46.444Z,70,26.90,59.90,582
2024-05-14T08:01:46.478Z,66,26.90,59.90,731
2024-05-14T08:01:46.478Z,64,26.90,59.90,718
2024-05-14T08:01:46.511Z,61,26.90,59.90,687
2024-05-14T08:01:46.544Z,59,26.90,59.90,637
2024-05-14T08:01:46.545Z,56,26.90,59.90,569
2024-05-14T08:01:46.578Z,52,26.90,59.90,504
2024-05-14T08:01:46.578Z,49,26.90,59.90,418
2024-05-14T08:01:46.611Z,47,26.90,59.90,308
2024-05-14T08:01:46.644Z,46,26.90,59.90,202
2024-05-14T08:01:46.645Z,46,26.90,59.90,0
2024-05-14T08:01:46.678Z,46,26.90,59.90,250
2024-05-14T08:01:46.678Z,45,26.90,59.90,0
2024-05-14T08:01:46.711Z,48,26.90,59.90,299
2024-05-14T08:01:46.744Z,49,26.90,59.90,188
2024-05-14T08:01:46.745Z,51,26.90,59.90,0
2024-05-14T08:01:46.777Z,54,26.90,59.90,242
2024-05-14T08:01:46.778Z,55,26.90,59.90,0
2024-05-14T08:01:46.811Z,58,26.90,59.90,309
2024-05-14T08:01:46.844Z,58,26.90,59.90,196
2024-05-14T08:01:46.844Z,59,26.90,59.90,0
2024-05-14T08:01:46.877Z,61,26.90,59.90,249
2024-05-14T08:01:46.878Z,61,26.90,59.90,4
2024-05-14T08:01:46.911Z,64,26.90,59.90,309
2024-05-14T08:01:46.944Z,63,26.90,59.90,193
2024-05-14T08:01:46.944Z,64,26.90,59.90,0
2024-05-14T08:01:46.977Z,65,26.90,59.90,256
2024-05-14T08:01:46.978Z,65,26.90,59.90,54
2024-05-14T08:01:47.010Z,66,26.90,59.90,162
2024-05-14T08:01:47.043Z,67,26.90,59.90,0
2024-05-14T08:01:47.044Z,68,26.90,59.90,227
2024-05-14T08:01:47.077Z,67,26.90,59.90,0
2024-05-14T08:01:47.078Z,69,26.90,59.90,296
2024-05-14T08:01:47.110Z,67,26.90,59.90,177
2024-05-14T08:01:47.143Z,66,26.90,59.90,0
2024-05-14T08:01:47.144Z,66,26.90,59.90,244
2024-05-14T08:01:47.177Z,64,26.90,59.90,0
2024-05-14T08:01:47.177Z,64,26.90,59.90,313
2024-05-14T08:01:47.210Z,61,26.90,59.90,204
2024-05-14T08:01:47.243Z,58,26.90,59.90,0
2024-05-14T08:01:47.244Z,58,26.90,59.90,261
2024-05-14T08:01:47.277Z,55,26.90,59.90,20
2024-05-14T08:01:47.277Z,55,26.90,59.90,180
2024-05-14T08:01:47.310Z,54,26.90,59.90,0
2024-05-14T08:01:47.343Z,54,26.90,59.90,234
2024-05-14T08:01:47.344Z,53,26.90,59.90,0
2024-05-14T08:01:47.376Z,54,26.90,59.90,298
2024-05-14T08:01:47.377Z,54,26.90,59.90,184
2024-05-14T08:01:47.409Z,54,26.90,59.90,0
2024-05-14T08:01:47.443Z,55,26.90,59.90,236
2024-05-14T08:01:47.443Z,52,26.90,59.90,0
2024-05-14T08:01:47.476Z,52,26.90,59.90,290
2024-05-14T08:01:47.477Z,52,26.90,59.90,171
2024-05-14T08:01:47.510Z,53,26.90,59.90,0
2024-05-14T08:01:47.543Z,57,26.90,59.90,228
2024-05-14T08:01:47.543Z,59,26.90,59.90,0
2024-05-14T08:01:47.576Z,63,26.90,59.90,299
2024-05-14T08:01:47.577Z,63,26.90,59.90,181
2024-05-14T08:01:47.609Z,64,26.90,59.90,0
2024-05-14T08:01:47.643Z,68,26.90,59.90,245
2024-05-14T08:01:47.643Z,68,26.90,59.90,38
2024-05-14T08:01:47.676Z,70,26.90,59.90,158
2024-05-14T08:01:47.676Z,71,26.90,59.90,0
2024-05-14T08:01:47.709Z,73,26.90,59.90,222
2024-05-14T08:01:47.742Z,74,26.90,59.90,0
2024-05-14T08:01:47.742Z,76,26.90,59.90,287
2024-05-14T08:01:47.775Z,76,26.90,59.90,173
2024-05-14T08:01:47.776Z,76,26.90,59.90,0
2024-05-14T08:01:47.809Z,77,26.90,59.90,235
2024-05-14T08:01:47.842Z,75,26.90,59.90,0
2024-05-14T08:01:47.843Z,76,26.90,59.90,303
2024-05-14T08:01:47.875Z,74,26.90,59.90,186
2024-05-14T08:01:47.876Z,73,26.90,59.90,0
2024-05-14T08:01:47.909Z,73,26.90,59.90,252
2024-05-14T08:01:47.942Z,71,26.90,59.90,5
2024-05-14T08:01:47.942Z,73,26.90,59.90,314
2024-05-14T08:01:47.975Z,72,26.90,59.90,196
2024-05-14T08:01:47.976Z,71,26.90,59.90,0
2024-05-14T08:01:48.008Z,73,26.90,59.90,255
2024-05-14T08:01:48.042Z,72,26.90,59.90,68
2024-05-14T08:01:48.042Z,73,26.90,59.90,166
2024-05-14T08:01:48.075Z,72,26.90,59.90,0
2024-05-14T08:01:48.076Z,73,26.90,59.90,227
2024-05-14T08:01:48.108Z,72,26.90,59.90,0
2024-05-14T08:01:48.142Z,74,26.90,59.90,293
2024-05-14T08:01:48.142Z,73,26.90,59.90,182
2024-05-14T08:01:48.175Z,72,26.90,59.90,0
2024-05-14T08:01:48.175Z,73,26.90,59.90,238
2024-05-14T08:01:48.208Z,72,26.90,59.90,0
2024-05-14T08:01:48.241Z,73,26.90,59.90,313
2024-05-14T08:01:48.242Z,72,26.90,59.90,193
2024-05-14T08:01:48.275Z,70,26.90,59.90,0
2024-05-14T08:01:48.275Z,71,26.90,59.90,268
2024-05-14T08:01:48.308Z,68,26.90,59.90,82
2024-05-14T08:01:48.341Z,66,26.90,59.90,203
2024-05-14T08:01:48.342Z,64,26.90,59.90,0
2024-05-14T08:01:48.385Z,62,26.90,59.90,263
2024-05-14T08:01:48.386Z,59,26.90,59.90,11
2024-05-14T08:01:48.418Z,57,26.90,59.90,146
2024-05-14T08:01:48.419Z,57,26.90,59.90,0
2024-05-14T08:01:48.451Z,61,26.90,59.80,172
2024-05-14T08:01:48.485Z,58,26.90,59.80,0
2024-05-14T08:01:48.485Z,56,26.90,59.80,0
2024-05-14T08:01:48.518Z,55,26.90,59.80,193
2024-05-14T08:01:48.519Z,55,26.90,59.80,0
2024-05-14T08:01:48.551Z,55,26.90,59.80,257
2024-05-14T08:01:48.584Z,54,26.90,59.80,0
2024-05-14T08:01:48.585Z,55,26.90,59.80,323
2024-05-14T08:01:48.618Z,53,26.90,59.80,219
2024-05-14T08:01:48.618Z,52,26.90,59.80,0
2024-05-14T08:01:48.651Z,52,26.90,59.80,278
2024-05-14T08:01:48.684Z,51,26.90,59.80,10
2024-05-14T08:01:48.685Z,50,26.90,59.80,131
2024-05-14T08:01:48.718Z,50,26.90,59.80,0
2024-05-14T08:01:48.719Z,50,26.90,59.80,264
2024-05-14T08:01:48.751Z,49,26.90,59.80,0
2024-05-14T08:01:48.784Z,50,26.90,59.80,323
2024-05-14T08:01:48.785Z,49,26.90,59.80,210
2024-05-14T08:01:48.817Z,48,26.90,59.80,0
2024-05-14T08:01:48.818Z,49,26.90,59.80,282
2024-05-14T08:01:48.851Z,48,26.90,59.80,0
2024-05-14T08:01:48.884Z,49,26.90,59.80,342
2024-05-14T08:01:48.884Z,47,26.90,59.80,242
2024-05-14T08:01:48.917Z,47,26.90,59.80,0
2024-05-14T08:01:48.918Z,47,26.90,59.80,301
2024-05-14T08:01:48.951Z,46,26.90,59.80,48
2024-05-14T08:01:48.984Z,45,26.90,59.80,160
2024-05-14T08:01:48.984Z,45,26.90,59.80,0
2024-05-14T08:01:49.017Z,45,26.90,59.80,290
2024-05-14T08:01:49.018Z,45,26.90,59.80,0
2024-05-14T08:01:49.050Z,46,26.90,59.80,346
2024-05-14T08:01:49.084Z,46,26.90,59.80,230
2024-05-14T08:01:49.085Z,47,26.90,59.80,0
2024-05-14T08:01:49.117Z,49,26.90,59.80,292
2024-05-14T08:01:49.118Z,54,26.90,59.80,13
2024-05-14T08:01:49.151Z,57,26.90,59.80,114
2024-05-14T08:01:49.184Z,56,26.90,59.80,0
2024-05-14T08:01:49.184Z,58,26.90,59.80,263
2024-05-14T08:01:49.217Z,61,26.90,59.80,0
2024-05-14T08:01:49.218Z,65,26.90,59.80,315
2024-05-14T08:01:49.250Z,68,26.90,59.80,157
2024-05-14T08:01:49.284Z,71,26.90,59.80,0
2024-05-14T08:01:49.284Z,73,26.90,59.80,277
2024-05-14T08:01:49.317Z,75,26.90,59.80,0
2024-05-14T08:01:49.317Z,79,26.90,59.80,316
2024-05-14T08:01:49.350Z,80,26.90,59.80,224
2024-05-14T08:01:49.383Z,83,26.90,59.80,0
2024-05-14T08:01:49.384Z,84,26.90,59.80,284
2024-05-14T08:01:49.417Z,84,26.90,59.80,33
2024-05-14T08:01:49.417Z,84,26.90,59.80,126
2024-05-14T08:01:49.450Z,84,26.90,59.80,0
2024-05-14T08:01:49.483Z,79,26.90,59.80,290
2024-05-14T08:01:49.484Z,70,26.90,59.80,8
2024-05-14T08:01:49.516Z,56,26.90,59.80,352
2024-05-14T08:01:49.517Z,45,26.90,59.80,234
2024-05-14T08:01:49.550Z,46,26.90,59.80,0
2024-05-14T08:01:49.583Z,59,26.90,59.80,333
2024-05-14T08:01:49.584Z,76,26.90,59.80,96
2024-05-14T08:01:49.617Z,101,26.90,59.80,197
2024-05-14T08:01:49.617Z,139,26.90,59.80,0
2024-05-14T08:01:49.650Z,141,26.90,59.80,4
2024-05-14T08:01:49.683Z,141,26.90,59.80,1
2024-05-14T08:01:49.684Z,141,26.90,59.80,0
2024-05-14T08:01:49.716Z,141,26.90,59.80,0
2024-05-14T08:01:49.717Z,141,26.90,59.80,0
2024-05-14T08:01:49.750Z,140,26.90,59.80,2
2024-05-14T08:01:49.783Z,139,26.90,59.80,99
2024-05-14T08:01:49.784Z,142,26.90,59.80,6
2024-05-14T08:01:49.816Z,141,26.90,59.80,0
2024-05-14T08:01:49.817Z,140,26.90,59.80,3
2024-05-14T08:01:49.849Z,139,26.90,59.80,33
2024-05-14T08:01:49.882Z,143,26.90,59.80,8
2024-05-14T08:01:49.883Z,142,26.90,59.80,0
2024-05-14T08:01:49.916Z,141,26.90,59.80,0
2024-05-14T08:01:49.917Z,140,26.90,59.80,0
2024-05-14T08:01:49.949Z,139,26.90,59.80,70
2024-05-14T08:01:49.982Z,142,26.90,59.80,13
2024-05-14T08:01:49.983Z,145,26.90,59.80,5
2024-05-14T08:01:50.015Z,144,26.90,59.80,0
2024-05-14T08:01:50.016Z,143,26.90,59.80,8
2024-05-14T08:01:50.049Z,143,26.90,59.80,1
2024-05-14T08:01:50.082Z,142,26.90,59.80,0
2024-05-14T08:01:50.083Z,141,26.90,59.80,0
2024-05-14T08:01:50.116Z,140,26.90,59.80,0
2024-05-14T08:01:50.117Z,139,26.90,59.80,22
2024-05-14T08:01:50.149Z,143,26.90,59.80,11
2024-05-14T08:01:50.182Z,145,26.90,59.80,8
2024-05-14T08:01:50.182Z,144,26.90,59.80,5
2024-05-14T08:01:50.215Z,144,26.90,59.80,6
2024-05-14T08:01:50.216Z,143,26.90,59.80,9
2024-05-14T08:01:50.249Z,142,26.90,59.80,0
2024-05-14T08:01:50.282Z,142,26.90,59.80,0
2024-05-14T08:01:50.283Z,141,26.90,59.80,1
2024-05-14T08:01:50.315Z,140,26.90,59.80,0
2024-05-14T08:01:50.316Z,139,26.90,59.80,83
2024-05-14T08:01:50.349Z,142,26.90,59.80,8
2024-05-14T08:01:50.373Z,141,26.90,59.80,2
2024-05-14T08:01:50.407Z,141,26.90,59.80,6
2024-05-14T08:01:50.407Z,139,26.90,59.80,6
2024-05-14T08:01:50.440Z,138,26.90,59.80,105
2024-05-14T08:01:50.441Z,145,26.90,59.80,12
2024-05-14T08:01:50.473Z,138,26.80,59.90,500
2024-05-14T08:01:50.507Z,143,26.80,59.90,227
2024-05-14T08:01:50.507Z,140,26.80,59.90,400
2024-05-14T08:01:50.540Z,141,26.80,59.90,777
2024-05-14T08:01:50.573Z,147,26.80,59.90,763
2024-05-14T08:01:50.574Z,151,26.80,59.90,707
2024-05-14T08:01:50.606Z,146,26.80,59.90,622
2024-05-14T08:01:50.640Z,142,26.80,59.90,500
2024-05-14T08:01:50.640Z,137,26.80,59.90,205
2024-05-14T08:01:50.673Z,144,26.80,59.90,0
2024-05-14T08:01:50.674Z,143,26.80,59.90,4
2024-05-14T08:01:50.706Z,143,26.80,59.90,7
2024-05-14T08:01:50.740Z,142,26.80,59.90,1
2024-05-14T08:01:50.740Z,141,26.80,59.90,0
2024-05-14T08:01:50.773Z,141,26.80,59.90,0
2024-05-14T08:01:50.773Z,139,26.80,59.90,0
2024-05-14T08:01:50.806Z,138,26.80,59.90,94
2024-05-14T08:01:50.839Z,142,26.80,59.90,10
2024-05-14T08:01:50.840Z,144,26.80,59.90,10
2024-05-14T08:01:50.873Z,147,26.80,59.90,17
2024-05-14T08:01:50.906Z,149,26.80,59.90,27
2024-05-14T08:01:50.907Z,150,26.80,59.90,54
2024-05-14T08:01:50.939Z,150,26.80,59.90,94
2024-05-14T08:01:50.940Z,146,26.80,59.90,152
2024-05-14T08:01:50.972Z,142,26.80,59.90,321
2024-05-14T08:01:51.006Z,138,26.80,59.90,613
2024-05-14T08:01:51.006Z,144,26.80,59.90,772
2024-05-14T08:01:51.039Z,149,26.80,59.90,740
2024-05-14T08:01:51.072Z,150,26.80,59.90,678
2024-05-14T08:01:51.073Z,143,26.80,59.90,578
2024-05-14T08:01:51.106Z,139,26.80,59.90,409
2024-05-14T08:01:51.139Z,141,26.80,59.90,2
2024-05-14T08:01:51.140Z,140,26.80,59.90,1
2024-05-14T08:01:51.172Z,139,26.80,59.90,16
2024-05-14T08:01:51.173Z,142,26.80,59.90,0
2024-05-14T08:01:51.205Z,142,26.80,59.90,3
2024-05-14T08:01:51.239Z,141,26.80,59.90,4
2024-05-14T08:01:51.239Z,140,26.80,59.90,4
2024-05-14T08:01:51.272Z,139,26.80,59.90,30
2024-05-14T08:01:51.273Z,142,26.80,59.90,2
2024-05-14T08:01:51.305Z,141,26.80,59.90,3
2024-05-14T08:01:51.338Z,140,26.80,59.90,1
2024-05-14T08:01:51.339Z,139,26.80,59.90,0
2024-05-14T08:01:51.371Z,138,26.80,59.90,60
2024-05-14T08:01:51.372Z,142,26.80,59.90,1
2024-05-14T08:01:51.405Z,141,26.80,59.90,4
2024-05-14T08:01:51.438Z,140,26.80,59.90,2
2024-05-14T08:01:51.439Z,139,26.80,59.90,2
2024-05-14T08:01:51.471Z,138,26.80,59.90,80
2024-05-14T08:01:51.472Z,142,26.80,59.90,1
2024-05-14T08:01:51.505Z,141,26.80,59.90,7
2024-05-14T08:01:51.538Z,140,26.80,59.90,0
2024-05-14T08:01:51.538Z,142,26.80,59.90,24
2024-05-14T08:01:51.571Z,142,26.80,59.90,5
2024-05-14T08:01:51.572Z,142,26.80,59.90,2
2024-05-14T08:01:51.605Z,141,26.80,59.90,0
2024-05-14T08:01:51.638Z,140,26.80,59.90,1
2024-05-14T08:01:51.638Z,138,26.80,59.90,50
2024-05-14T08:01:51.671Z,142,26.80,59.90,5
2024-05-14T08:01:51.672Z,142,26.80,59.90,4
2024-05-14T08:01:51.704Z,140,26.80,59.90,0
2024-05-14T08:01:51.738Z,139,26.80,59.90,0
2024-05-14T08:01:51.738Z,138,26.80,59.90,76
2024-05-14T08:01:51.771Z,142,26.80,59.90,7
2024-05-14T08:01:51.771Z,141,26.80,59.90,4
2024-05-14T08:01:51.804Z,140,26.80,59.90,0
2024-05-14T08:01:51.838Z,139,26.80,59.90,0
2024-05-14T08:01:51.838Z,138,26.80,59.90,100
2024-05-14T08:01:51.871Z,145,26.80,59.90,10
2024-05-14T08:01:51.904Z,147,26.80,59.90,18
2024-05-14T08:01:51.905Z,149,26.80,59.90,35
2024-05-14T08:01:51.937Z,150,26.80,59.90,59
2024-05-14T08:01:51.938Z,150,26.80,59.90,107
2024-05-14T08:01:51.971Z,142,26.80,59.90,257
2024-05-14T08:01:52.004Z,139,26.80,59.90,419
2024-05-14T08:01:52.005Z,142,26.80,59.90,779
2024-05-14T08:01:52.037Z,147,26.80,59.90,775
2024-05-14T08:01:52.071Z,151,26.80,59.90,700
2024-05-14T08:01:52.071Z,144,26.80,59.90,595
2024-05-14T08:01:52.104Z,141,26.80,59.90,454
2024-05-14T08:01:52.137Z,138,26.80,59.90,68
2024-05-14T08:01:52.138Z,142,26.80,59.90,0
2024-05-14T08:01:52.170Z,141,26.80,59.90,0
2024-05-14T08:01:52.171Z,140,26.80,59.90,0
2024-05-14T08:01:52.204Z,139,26.80,59.90,4
2024-05-14T08:01:52.237Z,138,26.80,59.90,88
2024-05-14T08:01:52.237Z,142,26.80,59.90,3
2024-05-14T08:01:52.270Z,141,26.80,59.90,0
2024-05-14T08:01:52.271Z,140,26.80,59.90,0
2024-05-14T08:01:52.303Z,139,26.80,59.90,29
2024-05-14T08:01:52.337Z,142,26.80,59.90,4
2024-05-14T08:01:52.337Z,142,26.80,59.90,0
2024-05-14T08:01:52.370Z,141,26.80,59.90,0
2024-05-14T08:01:52.371Z,139,26.80,59.90,0
2024-05-14T08:01:52.422Z,139,26.80,59.90,38
2024-05-14T08:01:52.423Z,142,26.80,59.90,4
2024-05-14T08:01:52.455Z,141,26.80,59.90,7
2024-05-14T08:01:52.455Z,140,26.80,59.90,0
2024-05-14T08:01:52.489Z,144,26.90,60.00,226
2024-05-14T08:01:52.522Z,150,26.90,60.00,48
2024-05-14T08:01:52.522Z,151,26.90,60.00,90
2024-05-14T08:01:52.555Z,147,26.90,60.00,152
2024-05-14T08:01:52.588Z,142,26.90,60.00,314
2024-05-14T08:01:52.589Z,138,26.90,60.00,555
2024-05-14T08:01:52.622Z,144,26.90,60.00,769
2024-05-14T08:01:52.655Z,149,26.90,60.00,746
2024-05-14T08:01:52.655Z,151,26.90,60.00,673
2024-05-14T08:01:52.688Z,143,26.90,60.00,558
2024-05-14T08:01:52.721Z,139,26.90,60.00,391
2024-05-14T08:01:52.722Z,141,26.90,60.00,0
2024-05-14T08:01:52.755Z,141,26.90,60.00,0
2024-05-14T08:01:52.755Z,139,26.90,60.00,0
2024-05-14T08:01:52.788Z,138,26.90,60.00,82
2024-05-14T08:01:52.821Z,142,26.90,60.00,3
2024-05-14T08:01:52.822Z,141,26.90,60.00,0
2024-05-14T08:01:52.855Z,140,26.90,60.00,0
2024-05-14T08:01:52.855Z,139,26.90,60.00,15
2024-05-14T08:01:52.888Z,142,26.90,60.00,5
2024-05-14T08:01:52.921Z,142,26.90,60.00,0
2024-05-14T08:01:52.922Z,141,26.90,60.00,0
2024-05-14T08:01:52.955Z,139,26.90,60.00,0
2024-05-14T08:01:52.955Z,139,26.90,60.00,54
2024-05-14T08:01:52.988Z,142,26.90,60.00,0
2024-05-14T08:01:53.021Z,141,26.90,60.00,4
2024-05-14T08:01:53.022Z,140,26.90,60.00,1
2024-05-14T08:01:53.054Z,139,26.90,60.00,0
2024-05-14T08:01:53.055Z,138,26.90,60.00,74
2024-05-14T08:01:53.087Z,142,26.90,60.00,0
2024-05-14T08:01:53.121Z,141,26.90,60.00,0
2024-05-14T08:01:53.121Z,140,26.90,60.00,0
2024-05-14T08:01:53.154Z,139,26.90,60.00,1
2024-05-14T08:01:53.155Z,138,26.90,60.00,81
2024-05-14T08:01:53.187Z,142,26.90,60.00,0
2024-05-14T08:01:53.221Z,141,26.90,60.00,0
2024-05-14T08:01:53.221Z,140,26.90,60.00,0
2024-05-14T08:01:53.254Z,139,26.90,60.00,35
2024-05-14T08:01:53.254Z,142,26.90,60.00,7
2024-05-14T08:01:53.287Z,142,26.90,60.00,0
2024-05-14T08:01:53.321Z,141,26.90,60.00,0
2024-05-14T08:01:53.321Z,139,26.90,60.00,0
2024-05-14T08:01:53.354Z,138,26.90,60.00,62
2024-05-14T08:01:53.354Z,142,26.90,60.00,10
2024-05-14T08:01:53.387Z,144,26.90,60.00,3
2024-05-14T08:01:53.420Z,144,26.90,60.00,2
2024-05-14T08:01:53.421Z,143,26.90,60.00,8
2024-05-14T08:01:53.454Z,143,26.90,60.00,14
2024-05-14T08:01:53.454Z,145,26.90,60.00,9
2024-05-14T08:01:53.487Z,144,26.90,60.00,14
2024-05-14T08:01:53.520Z,147,26.90,60.00,18
2024-05-14T08:01:53.520Z,149,26.90,60.00,46
2024-05-14T08:01:53.553Z,150,26.90,60.00,49
2024-05-14T08:01:53.586Z,151,26.90,60.00,87
2024-05-14T08:01:53.587Z,147,26.90,60.00,146
2024-05-14T08:01:53.620Z,142,26.90,60.00,312
2024-05-14T08:01:53.620Z,138,26.90,60.00,567
2024-05-14T08:01:53.653Z,144,26.90,60.00,771
2024-05-14T08:01:53.686Z,149,26.90,60.00,743
2024-05-14T08:01:53.687Z,151,26.90,60.00,672
2024-05-14T08:01:53.720Z,143,26.90,60.00,577
2024-05-14T08:01:53.753Z,139,26.90,60.00,394
2024-05-14T08:01:53.754Z,141,26.90,60.00,0
2024-05-14T08:01:53.786Z,145,26.90,60.00,0
2024-05-14T08:01:53.820Z,142,26.90,60.00,4
2024-05-14T08:01:53.820Z,138,26.90,60.00,101
2024-05-14T08:01:53.853Z,145,26.90,60.00,12
2024-05-14T08:01:53.853Z,147,26.90,60.00,17
2024-05-14T08:01:53.886Z,149,26.90,60.00,33
2024-05-14T08:01:53.919Z,151,26.90,60.00,60
2024-05-14T08:01:53.920Z,150,26.90,60.00,105
2024-05-14T08:01:53.952Z,143,26.90,60.00,248
2024-05-14T08:01:53.986Z,139,26.90,60.00,407
2024-05-14T08:01:53.986Z,142,26.90,60.00,784
2024-05-14T08:01:54.019Z,147,26.90,60.00,761
2024-05-14T08:01:54.052Z,156,26.90,60.00,724
2024-05-14T08:01:54.053Z,144,26.90,60.00,608
2024-05-14T08:01:54.088Z,142,26.90,60.00,462
2024-05-14T08:01:54.119Z,138,26.90,60.00,68
2024-05-14T08:01:54.120Z,142,26.90,60.00,4
2024-05-14T08:01:54.152Z,141,26.90,60.00,0
2024-05-14T08:01:54.153Z,140,26.90,60.00,12
2024-05-14T08:01:54.186Z,143,26.90,60.00,8
2024-05-14T08:01:54.219Z,142,26.90,60.00,0
2024-05-14T08:01:54.219Z,142,26.90,60.00,0
2024-05-14T08:01:54.252Z,141,26.90,60.00,0
2024-05-14T08:01:54.253Z,140,26.90,60.00,0
2024-05-14T08:01:54.285Z,139,26.90,60.00,49
2024-05-14T08:01:54.319Z,142,26.90,60.00,9
2024-05-14T08:01:54.320Z,141,26.90,60.00,0
